,Trading Index,Date,Settlement Price (yuan/ton),Settlement Volume (ton)
752,HBEA,2020-06-18,24.75,76888.0
753,HBEA,2020-06-19,24.76,132109.0
754,HBEA,2020-06-22,24.75,65637.0
755,HBEA,2020-06-23,24.87,46717.0
756,HBEA,2020-06-24,25.26,110721.0
757,HBEA,2020-06-29,25.1,54488.0
758,HBEA,2020-06-30,25.11,30264.0
759,HBEA,2020-07-01,26.39,69245.0
760,HBEA,2020-07-02,26.49,94590.0
761,HBEA,2020-07-03,28.0,63831.0
762,HBEA,2020-07-06,27.9,70199.0
763,HBEA,2020-07-07,27.69,176068.0
764,HBEA,2020-07-08,27.57,93567.0
765,HBEA,2020-07-09,27.42,93924.0
766,HBEA,2020-07-10,27.1,77023.0
767,HBEA,2020-07-11,27.1,--
768,HBEA,2020-07-13,27.81,34229
769,HBEA,2020-07-14,27.69,75945.0
770,HBEA,2020-07-15,27.71,76133.0
771,HBEA,2020-07-16,27.71,76344.0
772,HBEA,2020-07-17,27.7,123226.0
773,HBEA,2020-07-20,27.71,97686.0
774,HBEA,2020-07-21,27.78,89996.0
775,HBEA,2020-07-22,27.78,112066.0
776,HBEA,2020-07-23,27.8,125935.0
777,HBEA,2020-07-24,27.85,98535.0
778,HBEA,2020-07-27,27.84,107484.0
779,HBEA,2020-07-28,27.8,110112.0
780,HBEA,2020-07-29,27.88,99254.0
781,HBEA,2020-07-30,27.88,98775.0
782,HBEA,2020-07-31,27.8,113604.0
783,HBEA,2020-08-03,27.8,112667.0
784,HBEA,2020-08-04,27.85,93226.0
785,HBEA,2020-08-05,27.85,67400.0
786,HBEA,2020-08-06,27.8,89567.0
787,HBEA,2020-08-07,27.8,64730.0
788,HBEA,2020-08-10,27.84,98026.0
789,HBEA,2020-08-11,27.77,103983.0
790,HBEA,2020-08-12,27.87,147084.0
791,HBEA,2020-08-13,27.85,124446.0
792,HBEA,2020-08-14,27.85,136868.0
793,HBEA,2020-08-17,27.8,132897.0
794,HBEA,2020-08-18,28.99,73929.0
795,HBEA,2020-08-19,29.45,83344.0
796,HBEA,2020-08-20,29.35,92503.0
797,HBEA,2020-08-21,29.59,72177.0
798,HBEA,2020-08-24,29.2,105179.0
799,HBEA,2020-08-25,29.18,95631.0
800,HBEA,2020-08-26,29.1,140432.0
801,HBEA,2020-08-27,29.01,92823.0
802,HBEA,2020-08-28,29.0,96314.0
803,HBEA,2020-08-31,29.0,79272.0
804,HBEA,2020-09-01,29.0,53966.0
805,HBEA,2020-09-02,28.95,81130.0
806,HBEA,2020-09-03,28.95,99311.0
807,HBEA,2020-09-04,28.94,149673.0
808,HBEA,2020-09-07,28.96,178939.0
809,HBEA,2020-09-08,28.99,116084.0
810,HBEA,2020-09-09,29.09,129669.0
811,HBEA,2020-09-10,28.76,83546.0
812,HBEA,2020-09-11,29.28,54874.0
813,HBEA,2020-09-14,29.12,63099.0
814,HBEA,2020-09-15,29.0,82476.0
815,HBEA,2020-09-16,28.51,43749.0
816,HBEA,2020-09-17,28.98,57223.0
817,HBEA,2020-09-18,29.0,118911.0
818,HBEA,2020-09-21,29.0,132692.0
819,HBEA,2020-09-22,29.09,57514.0
820,HBEA,2020-09-23,29.19,120060.0
821,HBEA,2020-09-24,29.23,151423.0
822,HBEA,2020-09-25,29.3,246890.0
823,HBEA,2020-09-28,29.41,57009.0
824,HBEA,2020-09-29,29.6,42154.0
825,HBEA,2020-09-30,28.89,315918.0
826,HBEA,2020-10-09,27.37,2131.0
827,HBEA,2020-10-12,28.98,3950.0
828,HBEA,2020-10-13,28.92,9867.0
829,HBEA,2020-10-14,28.99,5236.0
830,HBEA,2020-10-15,29.3,502.0
831,HBEA,2020-10-16,28.8,22692.0
832,HBEA,2020-10-19,28.9,13598.0
833,HBEA,2020-10-20,29.1,12617.0
834,HBEA,2020-10-21,29.12,13504.0
835,HBEA,2020-10-22,28.97,9021.0
836,HBEA,2020-10-23,29.0,23374.0
837,HBEA,2020-10-26,29.0,115910.0
838,HBEA,2020-10-27,28.99,40687.0
839,HBEA,2020-10-28,28.92,69719.0
840,HBEA,2020-10-29,29.4,8752.0
841,HBEA,2020-10-30,29.65,62194.0
842,HBEA,2020-11-02,29.41,547.0
843,HBEA,2020-11-03,29.55,15344.0
844,HBEA,2020-11-04,29.39,23969.0
845,HBEA,2020-11-05,29.22,8518.0
846,HBEA,2020-11-06,29.68,1101.0
847,HBEA,2020-11-09,29.56,8015.0
848,HBEA,2020-11-10,29.39,23419.0
849,HBEA,2020-11-11,28.73,61887.0
850,HBEA,2020-11-12,29.0,188315.0
851,HBEA,2020-11-13,28.69,78000.0
852,HBEA,2020-11-16,28.5,207462.0
853,HBEA,2020-11-17,28.46,37828.0
854,HBEA,2020-11-18,28.4,76192.0
855,HBEA,2020-11-19,27.99,97541.0
856,HBEA,2020-11-20,27.99,61558.0
857,HBEA,2020-11-23,27.52,109369.0
858,HBEA,2020-11-24,27.26,189598.0
859,HBEA,2020-11-25,27.79,72081.0
860,HBEA,2020-11-26,28.04,118629.0
861,HBEA,2020-11-27,28.12,58037.0
862,HBEA,2020-11-30,27.49,58562.0
863,HBEA,2020-12-01,27.02,97753.0
864,HBEA,2020-12-02,27.69,234806.0
865,HBEA,2020-12-03,27.7,124296.0
866,HBEA,2020-12-04,27.77,76690.0
867,HBEA,2020-12-07,27.85,306971.0
868,HBEA,2020-12-08,27.78,462057.0
869,HBEA,2020-12-09,27.65,386466.0
870,HBEA,2020-12-10,27.57,33502.0
871,HBEA,2020-12-11,27.7,127157.0
872,HBEA,2020-12-14,27.75,234989.0
873,HBEA,2020-12-16,27.83,22585.0
874,HBEA,2020-12-17,27.2,85914.0
875,HBEA,2020-12-21,27.27,40836.0
876,HBEA,2020-12-22,27.49,65826.0
877,HBEA,2020-12-23,26.24,62767.0
878,HBEA,2020-12-24,27.48,52867.0
879,HBEA,2020-12-25,27.84,243365.0
880,HBEA,2020-12-28,27.89,21038.0
881,HBEA,2020-12-29,28.15,44717.0
882,HBEA,2020-12-30,28.28,78072.0
883,HBEA,2020-12-31,27.99,4256.0
884,HBEA,2021-01-04,28.36,5.0
885,HBEA,2021-01-05,28.35,164.0
886,HBEA,2021-01-06,28.34,250.0
887,HBEA,2021-01-07,28.32,7643.0
888,HBEA,2021-01-08,28.2,3401.0
889,HBEA,2021-01-11,27.8,1179.0
890,HBEA,2021-01-12,27.98,5.0
891,HBEA,2021-01-13,27.98,5041.0
892,HBEA,2021-01-14,27.99,350.0
893,HBEA,2021-01-15,28.46,337.0
894,HBEA,2021-01-18,28.84,5.0
895,HBEA,2021-01-19,28.83,3572.0
896,HBEA,2021-01-20,28.18,205.0
897,HBEA,2021-01-21,28.86,13226.0
898,HBEA,2021-01-22,28.09,302.0
899,HBEA,2021-01-25,28.48,5.0
900,HBEA,2021-01-26,28.86,5.0
901,HBEA,2021-01-27,31.66,5.0
902,HBEA,2021-01-28,28.96,30.0
903,HBEA,2021-01-29,28.93,150116.0
904,HBEA,2021-02-01,30.99,5.0
905,HBEA,2021-02-02,29.94,8347.0
906,HBEA,2021-02-03,29.7,561.0
907,HBEA,2021-02-04,29.66,202.0
908,HBEA,2021-02-05,27.22,115.0
909,HBEA,2021-02-08,28.99,5.0
910,HBEA,2021-02-09,29.44,1749.0
911,HBEA,2021-02-10,29.35,154.0
912,HBEA,2021-02-18,32.28,5.0
913,HBEA,2021-02-19,34.21,6.0
914,HBEA,2021-02-22,34.92,2195.0
915,HBEA,2021-02-23,36.56,3254.0
916,HBEA,2021-02-24,36.54,515.0
917,HBEA,2021-02-25,32.99,14.0
918,HBEA,2021-02-26,30.0,18296.0
919,HBEA,2021-03-01,29.99,452.0
920,HBEA,2021-03-02,32.84,210.0
921,HBEA,2021-03-03,35.96,2010.0
922,HBEA,2021-03-04,32.69,772.0
923,"HBEA
",2021-03-05,30.0,"1350
"
924,"HBEA
",2021-03-08,30.83,"7
"
925,"HBEA
",2021-03-09,29.97,"1809
"
926,"HBEA
",2021-03-10,31.05,"249
"
927,"HBEA
",2021-03-11,33.42,"110
"
928,"HBEA
",2021-03-12,34.96,"1136
"
929,"HBEA
",2021-03-15,33.65,"1164
"
930,"HBEA
",2021-03-16,34.07,"1713
"
931,"HBEA
",2021-03-17,30.66,"535
"
932,"HBEA
",2021-03-18,33.35,"551
"
933,"HBEA
",2021-03-19,33.66,"2074
"
934,"HBEA
",2021-03-22,32.0,"3073
"
935,HBEA,2021-03-23,35.08,100.0
936,HBEA,2021-03-24,31.57,354.0
937,HBEA,2021-03-26,31.72,171.0
938,HBEA,2021-03-29,30.27,1303.0
939,HBEA,2021-03-30,29.74,921.0
940,HBEA,2021-03-31,28.89,10245.0
941,HBEA,2021-04-01,28.99,323.0
942,HBEA,2021-04-02,29.2,111.0
943,HBEA,2021-04-06,28.71,3143.0
944,HBEA,2021-04-07,29.7,8.0
945,HBEA,2021-04-08,32.31,43.0
946,HBEA,2021-04-09,33.96,1.0
947,HBEA,2021-04-12,30.6,5194.0
948,HBEA,2021-04-13,28.84,51.0
949,HBEA,2021-04-14,29.6,1165.0
950,HBEA,2021-04-15,30.6,594.0
951,HBEA,2021-04-16,30.12,28.0
952,HBEA,2021-04-19,29.5,771.0
953,HBEA,2021-04-20,29.46,171.0
954,HBEA,2021-04-21,30.2,21.0
955,HBEA,2021-04-22,28.85,1284.0
956,HBEA,2021-04-23,29.64,29.0
957,HBEA,2021-04-26,29.76,2744.0
958,HBEA,2021-04-27,29.84,672.0
959,HBEA,2021-04-28,29.9,511.0
960,HBEA,2021-04-29,29.09,1884.0
961,HBEA,2021-04-30,30.0,4258.0
962,HBEA,2021-05-06,30.99,948.0
963,HBEA,2021-05-07,30.5,764.0
964,HBEA,2021-05-10,32.34,1051.0
965,HBEA,2021-05-11,30.17,1589.0
966,HBEA,2021-05-12,29.96,98.0
967,HBEA,2021-05-13,29.88,175.0
968,HBEA,2021-05-14,31.02,619.0
969,HBEA,2021-05-17,29.99,968.0
970,HBEA,2021-05-18,29.77,2718.0
971,HBEA,2021-05-19,31.49,37.0
972,HBEA,2021-05-20,30.04,771.0
973,HBEA,2021-05-21,30.34,8076.0
974,HBEA,2021-05-24,30.53,5276.0
975,HBEA,2021-05-25,30.37,8369.0
976,HBEA,2021-05-26,30.01,26937.0
977,HBEA,2021-05-27,30.15,3172.0
978,HBEA,2021-05-28,30.06,10711.0
979,HBEA,2021-05-31,33.04,22840.0
980,HBEA,2021-06-01,30.98,108689.0
981,HBEA,2021-06-02,30.28,10416.0
982,HBEA,2021-06-03,30.83,3530.0
983,HBEA,2021-06-04,30.78,13432.0
984,HBEA,2021-06-07,30.16,6523.0
985,HBEA,2021-06-08,30.13,22101.0
986,HBEA,2021-06-09,30.6,6425.0
987,HBEA,2021-06-10,30.29,10234.0
988,HBEA,2021-06-11,30.56,5728.0
989,HBEA,2021-06-15,32.06,2256.0
990,HBEA,2021-06-16,31.49,51106.0
991,,,,
0,TJEA13,2014-01-03,26.87,"3,260"
1,TJEA13,2014-01-06,26.83,"2,040"
2,TJEA13,2014-01-07,26.77,"1,600"
3,TJEA13,2014-01-08,26.54,"2,180"
4,TJEA13,2014-01-09,26.48,"2,400"
5,TJEA13,2014-01-10,26.46,"2,620"
6,TJEA13,2014-01-13,26.48,"2,820"
7,TJEA13,2014-01-14,26.41,"1,900"
8,TJEA13,2014-01-15,26.19,"2,260"
9,TJEA13,2014-01-16,26.26,"2,100"
10,TJEA13,2014-01-17,26.18,"1,880"
11,TJEA13,2014-01-20,26.18,"2,160"
12,TJEA13,2014-01-21,26.11,"2,020"
13,TJEA13,2014-01-22,26.13,"1,800"
14,TJEA13,2014-01-23,26.14,"2,400"
15,TJEA13,2014-01-24,26.12,"2,200"
16,TJEA13,2014-01-27,25.82,"1,780"
17,TJEA13,2014-01-28,25.68,"1,660"
18,TJEA13,2014-01-29,25.48,"1,580"
19,TJEA13,2014-01-30,25.59,880
20,TJEA13,2014-02-07,25.63,"1,200"
21,TJEA13,2014-02-10,25.55,"1,760"
22,TJEA13,2014-02-11,25.54,"2,000"
23,TJEA13,2014-02-12,25.51,"1,060"
24,TJEA13,2014-02-13,25.82,"1,260"
25,TJEA13,2014-02-14,25.92,"2,020"
26,TJEA13,2014-02-17,26.64,"1,280"
27,TJEA13,2014-02-18,27.87,"1,120"
28,TJEA13,2014-02-19,27.11,"1,380"
29,TJEA13,2014-02-20,27.49,600
30,TJEA13,2014-02-21,30.08,760
31,TJEA13,2014-02-24,29.76,800
32,TJEA13,2014-02-25,29.53,940
33,TJEA13,2014-02-26,29.49,"1,220"
34,TJEA13,2014-02-27,28.32,760
35,TJEA13,2014-02-28,27.02,700
36,TJEA13,2014-03-03,29.72,100
37,TJEA13,2014-03-04,32.69,900
38,TJEA13,2014-03-05,31.55,540
39,TJEA13,2014-03-06,32.07,"1,480"
40,TJEA13,2014-03-07,33.2,360
41,TJEA13,2014-03-10,36.47,280
42,TJEA13,2014-03-11,40.09,260
43,TJEA13,2014-03-12,43.45,340
44,TJEA13,2014-03-13,46.07,460
45,TJEA13,2014-03-14,47.52,440
46,TJEA13,2014-03-17,48.22,440
47,TJEA13,2014-03-18,50.11,40
48,TJEA13,2014-03-19,45.59,"2,220"
49,TJEA13,2014-03-20,42.56,180
50,TJEA13,2014-03-21,38.84,"2,020"
51,TJEA13,2014-03-24,35.31,200
52,TJEA13,2014-03-25,35.36,840
53,TJEA13,2014-03-26,33.2,220
54,TJEA13,2014-03-27,33.57,360
55,TJEA13,2014-03-28,34.76,240
56,TJEA13,2014-03-31,33.82,300
57,TJEA13,2014-04-01,35.01,200
58,TJEA13,2014-04-02,32.76,780
59,TJEA13,2014-04-03,31.14,240
60,TJEA13,2014-05-07,38.64,40
61,TJEA13,2014-05-08,37.1,720
62,TJEA13,2014-05-09,34.98,"1,120"
63,TJEA13,2014-05-12,33.03,"1,040"
64,TJEA13,2014-05-13,33.01,380
65,TJEA13,2014-05-14,31.77,680
66,TJEA13,2014-05-15,34.73,"1,720"
67,TJEA13,2014-05-16,34.98,"1,340"
68,TJEA13,2014-05-19,33.81,"1,020"
69,TJEA13,2014-05-20,32.64,780
70,TJEA13,2014-05-21,32.07,640
71,TJEA13,2014-05-22,32.27,400
72,TJEA13,2014-05-23,31.0,820
73,TJEA13,2014-05-26,30.39,680
74,TJEA13,2014-05-27,28.48,"1,020"
75,TJEA13,2014-05-28,28.69,800
76,TJEA13,2014-05-29,28.01,880
77,TJEA13,2014-05-30,28.07,900
78,TJEA13,2014-06-03,29.21,860
79,TJEA13,2014-06-04,30.01,300
80,TJEA13,2014-06-05,31.49,640
81,TJEA13,2014-06-06,31.09,660
82,TJEA13,2014-06-09,29.05,820
83,TJEA13,2014-06-10,29.37,700
84,TJEA13,2014-06-11,30.18,800
85,TJEA13,2014-06-12,29.61,820
86,TJEA13,2014-06-13,29.78,600
87,TJEA13,2014-06-16,28.78,480
88,TJEA13,2014-06-17,31.48,"1,760"
89,TJEA13,2014-06-18,34.63,820
90,TJEA13,2014-06-19,38.09,"1,520"
91,TJEA13,2014-06-20,38.58,500
92,TJEA13,2014-06-23,42.41,"18,080"
93,TJEA13,2014-06-24,41.21,"3,300"
94,TJEA13,2014-06-25,39.52,600
95,TJEA13,2014-06-26,37.46,820
96,TJEA13,2014-06-27,36.46,"1,980"
97,TJEA13,2014-06-30,35.58,"3,920"
98,TJEA13,2014-07-01,32.67,"5,420"
99,TJEA13,2014-07-02,31.41,820
100,TJEA13,2014-07-03,29.59,"17,100"
101,TJEA13,2014-07-04,27.48,"5,240"
102,TJEA13,2014-07-07,26.51,"18,640"
103,TJEA13,2014-07-08,25.2,300
104,TJEA13,2014-07-09,25.83,300
105,TJEA13,2014-07-10,24.13,"4,200"
106,TJEA13,2014-07-11,23.46,"4,960"
107,TJEA13,2014-07-14,23.84,"1,020"
108,TJEA13,2014-07-15,25.19,800
109,TJEA13,2014-07-16,24.3,"3,660"
110,TJEA13,2014-07-17,22.02,"14,860"
111,TJEA13,2014-07-18,20.74,"2,060"
112,TJEA13,2014-07-21,20.67,360
113,TJEA13,2014-07-22,20.0,"1,280"
114,TJEA13,2014-07-23,21.32,440
115,TJEA13,2014-07-24,21.37,460
116,TJEA13,2014-07-25,23.28,440
0,TJEA14,2014-07-28,22.02,200
1,TJEA14,2014-07-29,22.27,260
2,TJEA14,2014-07-30,23.69,400
3,TJEA14,2014-07-31,23.88,200
4,TJEA14,2014-08-01,22.09,220
5,TJEA14,2014-08-04,22.49,360
6,TJEA14,2014-08-05,22.72,300
7,TJEA14,2014-08-06,22.86,300
8,TJEA14,2014-08-07,22.61,400
9,TJEA14,2014-08-08,20.35,20
10,TJEA14,2014-08-21,20.35,20
11,TJEA14,2014-09-09,22.39,20
12,TJEA14,2014-09-10,24.6,20
13,TJEA14,2014-09-12,27.0,500
14,TJEA14,2014-09-16,29.7,100
15,TJEA14,2014-09-17,32.67,20
16,TJEA14,2014-09-18,30.09,780
17,TJEA14,2014-09-26,30.0,100
18,TJEA14,2014-10-10,27.08,20
19,TJEA14,2014-10-31,27.25,600
20,TJEA14,2014-11-03,27.68,200
21,TJEA14,2014-11-04,28.01,180
22,TJEA14,2014-11-05,27.89,180
23,TJEA14,2014-11-06,27.84,680
24,TJEA14,2014-11-07,25.65,"1,040"
25,TJEA14,2014-11-10,27.0,100
26,TJEA14,2014-11-11,27.16,560
27,TJEA14,2014-11-12,26.2,100
28,TJEA14,2014-11-13,25.77,120
29,TJEA14,2014-11-14,25.65,340
30,TJEA14,2014-11-17,25.57,700
31,TJEA14,2014-11-18,25.1,440
32,TJEA14,2014-11-19,25.03,100
33,TJEA14,2014-11-20,24.85,80
34,TJEA14,2014-11-21,24.96,100
35,TJEA14,2014-11-24,24.62,460
36,TJEA14,2014-11-25,25.0,60
37,TJEA14,2014-11-26,25.54,"1,440"
38,TJEA14,2014-11-27,25.51,100
39,TJEA14,2014-11-28,25.2,100
40,TJEA14,2014-12-01,25.0,60
41,TJEA14,2014-12-02,25.08,100
42,TJEA14,2014-12-03,25.13,100
43,TJEA14,2014-12-04,25.34,640
44,TJEA14,2014-12-05,25.2,60
45,TJEA14,2014-12-08,25.17,220
46,TJEA14,2014-12-09,25.0,100
47,TJEA14,2014-12-10,25.1,60
48,TJEA14,2014-12-11,25.1,60
49,TJEA14,2014-12-12,25.22,100
50,TJEA14,2014-12-15,25.25,580
51,TJEA14,2014-12-16,25.43,120
52,TJEA14,2014-12-17,25.45,220
53,TJEA14,2014-12-18,25.75,280
54,TJEA14,2014-12-19,25.26,340
55,TJEA14,2014-12-22,25.12,220
56,TJEA14,2014-12-23,25.17,240
57,TJEA14,2014-12-24,25.2,220
58,TJEA14,2014-12-25,25.25,240
59,TJEA14,2014-12-26,25.27,260
60,TJEA14,2014-12-29,25.26,100
61,TJEA14,2014-12-30,25.22,160
62,TJEA14,2014-12-31,25.25,60
63,TJEA14,2015-01-05,24.83,120
64,TJEA14,2015-01-06,25.04,160
65,TJEA14,2015-01-07,25.05,160
66,TJEA14,2015-01-08,25.02,700
67,TJEA14,2015-01-09,25.04,240
68,TJEA14,2015-01-12,24.93,120
69,TJEA14,2015-01-13,25.06,320
70,TJEA14,2015-01-14,25.09,220
71,TJEA14,2015-01-15,25.05,160
72,TJEA14,2015-01-16,25.06,240
73,TJEA14,2015-01-19,25.08,180
74,TJEA14,2015-01-20,25.12,220
75,TJEA14,2015-01-21,25.13,260
76,TJEA14,2015-01-22,25.13,100
77,TJEA14,2015-01-23,24.62,340
78,TJEA14,2015-01-26,25.04,160
79,TJEA14,2015-01-27,24.6,440
80,TJEA14,2015-01-28,24.87,620
81,TJEA14,2015-01-29,25.03,160
82,TJEA14,2015-01-30,24.96,180
83,TJEA14,2015-02-02,25.06,280
84,TJEA14,2015-02-03,24.94,220
85,TJEA14,2015-02-04,24.9,120
86,TJEA14,2015-02-05,24.72,100
87,TJEA14,2015-02-06,24.75,120
88,TJEA14,2015-02-09,25.04,240
89,TJEA14,2015-02-10,25.0,60
90,TJEA14,2015-02-11,24.0,120
91,TJEA14,2015-02-12,24.0,160
92,TJEA14,2015-02-13,24.75,120
93,TJEA14,2015-02-16,25.06,180
94,TJEA14,2015-02-17,25.1,220
95,TJEA14,2015-02-25,25.23,120
96,TJEA14,2015-02-26,24.59,340
97,TJEA14,2015-02-27,24.53,160
98,TJEA14,2015-03-02,25.09,180
99,TJEA14,2015-03-03,25.08,220
100,TJEA14,2015-03-04,23.96,280
101,TJEA14,2015-03-05,25.32,260
102,TJEA14,2015-03-06,25.09,280
103,TJEA14,2015-03-09,25.28,180
104,TJEA14,2015-03-10,24.58,220
105,TJEA14,2015-03-11,24.82,200
106,TJEA14,2015-03-12,25.16,240
107,TJEA14,2015-03-13,24.98,480
108,TJEA14,2015-03-16,25.03,200
109,TJEA14,2015-03-17,25.0,360
110,TJEA14,2015-03-18,25.1,60
111,TJEA14,2015-03-19,25.07,220
112,TJEA14,2015-03-20,25.05,120
113,TJEA14,2015-03-23,25.13,160
114,TJEA14,2015-03-24,25.54,500
115,TJEA14,2015-03-25,25.2,360
116,TJEA14,2015-03-26,25.08,180
117,TJEA14,2015-03-27,25.25,160
118,TJEA14,2015-03-30,25.27,200
119,TJEA14,2015-03-31,25.31,220
120,TJEA14,2015-04-01,25.18,120
121,TJEA14,2015-04-02,24.91,"1,660"
122,TJEA14,2015-04-03,24.43,180
123,TJEA14,2015-04-29,24.4,40
124,TJEA14,2015-04-30,24.13,80
125,TJEA14,2015-05-04,24.08,40
126,TJEA14,2015-05-07,24.13,120
127,TJEA14,2015-05-08,24.15,60
128,TJEA14,2015-05-11,23.45,40
129,TJEA14,2015-05-13,21.95,100
130,TJEA14,2015-05-14,21.95,300
131,TJEA14,2015-05-18,19.9,60
132,TJEA14,2015-05-19,20.79,240
133,TJEA14,2015-05-20,21.05,240
134,TJEA14,2015-05-21,18.95,200
135,TJEA14,2015-05-25,18.95,100
136,TJEA14,2015-06-02,17.06,280
137,TJEA14,2015-06-05,15.35,200
138,TJEA14,2015-06-08,13.82,100
139,TJEA14,2015-06-17,12.44,20
140,TJEA14,2015-06-18,11.2,"1,060"
141,TJEA14,2015-06-19,11.77,860
142,TJEA14,2015-06-23,12.26,400
143,TJEA14,2015-06-26,13.3,20
144,TJEA14,2015-06-30,14.32,800
145,TJEA14,2015-07-01,15.37,120
146,TJEA14,2015-07-02,16.67,300
147,TJEA14,2015-07-03,18.33,"5,440"
148,TJEA14,2015-07-06,17.58,40
149,TJEA14,2015-07-07,19.0,20
150,TJEA14,2015-07-08,13.31,"479,421"
151,TJEA14,2015-07-09,14.31,"392,055"
152,TJEA14,2015-07-10,20.5,40
0,TJEA15,2015-08-07,21.3,800
1,TJEA15,2015-08-10,22.09,340
2,TJEA15,2015-08-11,22.07,220
3,TJEA15,2015-08-12,22.16,280
4,TJEA15,2015-08-31,22.27,400
5,TJEA15,2015-09-01,22.35,420
6,TJEA15,2015-09-02,22.46,460
7,TJEA15,2015-09-07,22.56,400
8,TJEA15,2015-09-08,22.45,260
9,TJEA15,2015-09-09,22.53,280
10,TJEA15,2015-09-10,22.78,240
11,TJEA15,2015-09-11,23.0,100
12,TJEA15,2015-09-14,22.67,180
13,TJEA15,2015-09-15,22.93,240
14,TJEA15,2015-09-16,23.0,340
15,TJEA15,2015-09-17,23.03,280
16,TJEA15,2015-09-18,23.12,340
17,TJEA15,2015-09-21,23.1,280
18,TJEA15,2015-09-22,23.06,320
19,TJEA15,2015-09-23,23.11,340
20,TJEA15,2015-09-24,23.05,380
21,TJEA15,2015-09-25,23.07,420
22,TJEA15,2015-09-28,23.06,280
23,TJEA15,2015-09-29,23.13,340
24,TJEA15,2015-09-30,23.17,500
25,TJEA15,2015-10-08,23.61,380
26,TJEA15,2015-10-09,23.64,420
27,TJEA15,2015-10-12,23.98,480
28,TJEA15,2015-10-13,24.0,140
29,TJEA15,2015-10-14,24.08,180
30,TJEA15,2015-10-15,23.92,180
31,TJEA15,2015-10-16,24.02,160
32,TJEA15,2015-10-19,24.05,180
33,TJEA15,2015-10-20,24.07,160
34,TJEA15,2015-11-16,22.86,100
35,TJEA15,2015-11-17,22.95,120
36,TJEA15,2015-11-18,23.03,140
37,TJEA15,2015-11-19,22.98,100
38,TJEA15,2015-11-23,22.93,120
39,TJEA15,2015-11-24,22.97,100
40,TJEA15,2015-11-25,22.94,120
41,TJEA15,2015-11-26,22.89,140
42,TJEA15,2015-11-30,22.93,120
43,TJEA15,2015-12-01,22.93,140
44,TJEA15,2015-12-02,22.86,140
45,TJEA15,2015-12-03,22.89,100
46,TJEA15,2015-12-04,22.82,140
47,TJEA15,2015-12-07,22.87,120
48,TJEA15,2015-12-08,22.85,60
49,TJEA15,2015-12-09,22.87,120
50,TJEA15,2015-12-10,22.85,60
51,TJEA15,2015-12-11,22.83,140
52,TJEA15,2015-12-14,22.87,120
53,TJEA15,2015-12-15,22.86,140
54,TJEA15,2015-12-16,22.82,100
55,TJEA15,2015-12-17,22.86,120
56,TJEA15,2015-12-18,22.84,140
57,TJEA15,2015-12-21,22.86,160
58,TJEA15,2015-12-22,22.85,60
59,TJEA15,2015-12-24,22.82,60
60,TJEA15,2015-12-28,22.81,120
61,TJEA15,2015-12-30,22.82,100
62,TJEA15,2016-01-04,22.83,120
63,TJEA15,2016-01-06,22.81,140
64,TJEA15,2016-01-11,22.77,140
65,TJEA15,2016-01-20,22.8,60
66,TJEA15,2016-02-26,22.99,160
67,TJEA15,2016-02-29,23.03,100
68,TJEA15,2016-03-01,23.08,120
69,TJEA15,2016-03-02,23.12,60
70,TJEA15,2016-03-03,23.09,100
71,TJEA15,2016-03-08,23.05,80
72,TJEA15,2016-03-09,23.0,40
73,TJEA15,2016-03-11,23.06,60
74,TJEA15,2016-03-15,23.1,60
75,TJEA15,2016-03-17,23.16,120
76,TJEA15,2016-03-18,23.2,100
77,TJEA15,2016-03-22,23.15,40
78,TJEA15,2016-03-24,23.09,140
79,TJEA15,2016-03-25,23.08,60
80,TJEA15,2016-03-30,23.13,100
81,TJEA15,2016-04-01,23.17,120
82,TJEA15,2016-04-05,23.2,60
83,TJEA15,2016-04-06,23.25,80
84,TJEA15,2016-04-07,23.22,60
85,TJEA15,2016-04-08,23.2,80
86,TJEA15,2016-04-12,23.19,100
87,TJEA15,2016-04-13,23.22,60
88,TJEA15,2016-04-15,23.25,100
89,TJEA15,2016-04-18,23.18,80
90,TJEA15,2016-04-19,23.2,60
91,TJEA15,2016-04-20,23.1,40
92,TJEA15,2016-04-21,23.15,60
93,TJEA15,2016-04-22,23.18,100
94,TJEA15,2016-04-25,23.16,100
95,TJEA15,2016-04-26,23.14,80
96,TJEA15,2016-04-27,23.15,60
97,TJEA15,2016-04-28,23.17,100
98,TJEA15,2016-04-29,23.15,60
99,TJEA15,2016-05-03,23.18,80
100,TJEA15,2016-05-04,23.19,80
101,TJEA15,2016-05-05,23.17,60
102,TJEA15,2016-05-06,23.15,80
103,TJEA15,2016-05-10,23.12,80
104,TJEA15,2016-05-12,23.1,60
105,TJEA15,2016-05-13,23.08,40
106,TJEA15,2016-05-17,23.05,40
107,TJEA15,2016-05-20,23.06,60
108,TJEA15,2016-05-25,23.0,80
109,TJEA15,2016-05-26,23.01,60
110,TJEA15,2016-06-02,23.05,80
111,TJEA15,2016-06-03,21.0,"10,000"
112,TJEA15,2016-06-07,20.95,80
113,TJEA15,2016-06-14,21.0,100
114,TJEA15,2016-06-15,21.05,80
115,TJEA15,2016-06-17,19.0,100
116,TJEA15,2016-06-22,17.5,"4,480"
117,TJEA15,2016-06-23,18.96,"5,323"
118,TJEA15,2016-06-24,14.0,"60,753"
119,TJEA15,2016-06-27,15.8,80
120,TJEA15,2016-06-28,14.6,60
